DATE,TEMP,WDSP
2020-11-02 22:00:00,-1.6099572889449867,6.560116766745057
2020-11-02 23:00:00,-3.7593054702835067,9.597710682884275
2020-11-03 00:00:00,0.3662397772277348,6.644663273444081
2020-11-03 01:00:00,0.6783265783180559,13.808633237770533
2020-11-03 02:00:00,-1.1725297939784238,10.289035196900691
2020-11-03 03:00:00,0.31853979792471776,12.761693483843015
2020-11-03 04:00:00,-6.618713622159312,8.493551670829339
2020-11-03 05:00:00,-2.652838796716125,13.969468104728689
2020-11-03 06:00:00,-0.9132541385407555,13.147850283707445
2020-11-03 07:00:00,-6.795140661541428,9.702175456511524
2020-11-03 08:00:00,1.2977787104238656,7.802442242631294
2020-11-03 09:00:00,-2.304739625182127,5.970557746579651
2020-11-03 10:00:00,-4.497029624767748,6.797713328854415
2020-11-03 11:00:00,-3.473696976947177,12.732500673613806
2020-11-03 12:00:00,0.7131470902913692,9.097296894299024
2020-11-03 13:00:00,-0.7234449947588264,7.523235239892133
2020-11-03 14:00:00,-5.294550646819,6.1051080732890295
2020-11-03 15:00:00,1.7540928117745498,11.171682318155156
2020-11-03 16:00:00,-4.644297842120431,11.101240607431517
2020-11-03 17:00:00,-1.6712064365929589,10.440787530419698
2020-11-03 18:00:00,-7.024086616051415,10.680380886866056
2020-11-03 19:00:00,-3.9873709416579577,12.60158128568394
2020-11-03 20:00:00,-5.898907483253634,6.215593962105651
2020-11-03 21:00:00,-6.723366632786037,9.027622167457455
2020-11-03 22:00:00,-1.2535941110352555,5.322111584793822
2020-11-03 23:00:00,-5.926715920375816,10.622426152681717
2020-11-04 00:00:00,-6.124095459752658,13.89476603430434
2020-11-04 01:00:00,-3.0098474123535452,7.179257674133605
2020-11-04 02:00:00,-6.20924299424727,5.20135285290327
2020-11-04 03:00:00,-0.06369173874499268,8.98420121169546
2020-11-04 04:00:00,6.106984500553535,14.408163024913351
2020-11-04 05:00:00,-2.234574914521309,5.514519394183985
2020-11-04 06:00:00,0.0021420905598832363,11.596609668122525
2020-11-04 07:00:00,-4.350121743501555,10.17297061009345
2020-11-04 08:00:00,-6.8740952696331545,12.235654614379117
2020-11-04 09:00:00,-0.25392091744755785,5.686115281413451
2020-11-04 10:00:00,-5.912403353201906,9.92120075211351
2020-11-04 11:00:00,-2.9052665993604143,7.348733677460935
2020-11-04 12:00:00,-3.1618524349741324,9.598333859510586
2020-11-04 13:00:00,0.0463117767558332,14.535645923050115
2020-11-04 14:00:00,-5.182711848789388,7.511014778844291
2020-11-04 15:00:00,1.83950501272943,12.03577400009239
2020-11-04 16:00:00,-6.1987985198250595,14.243625006511936
2020-11-04 17:00:00,1.2936904318700657,7.844105432267682
2020-11-04 18:00:00,-0.017413179138713986,12.241405459563222
2020-11-04 19:00:00,-4.87168245273978,12.360017228725589
2020-11-04 20:00:00,-0.7034826245141543,10.524673352684228
2020-11-04 21:00:00,1.1490441321164981,13.96098635382615
2020-11-04 22:00:00,-5.228271905147366,6.149256879149874
2020-11-04 23:00:00,-3.443163562218244,8.732248077403327
2020-11-05 00:00:00,-3.96325488301096,13.49073549062585
2020-11-05 01:00:00,-3.587544802884167,12.200567252232977
2020-11-05 02:00:00,-2.588025843499097,10.554566144146625
2020-11-05 03:00:00,1.6156587219194485,8.061604909423835
2020-11-05 04:00:00,-4.855804649374406,9.266978456446845
2020-11-05 05:00:00,1.4727359122298251,8.455475969743507
2020-11-05 06:00:00,-2.8134101429548304,10.374019913298072
2020-11-05 07:00:00,-6.895929383340059,13.047344066990346
2020-11-05 08:00:00,2.1278348309092694,8.649873744225957
2020-11-05 09:00:00,1.5587748006710678,5.5141694191824255
2020-11-05 10:00:00,-3.7480464954168933,14.142746053220494
2020-11-05 11:00:00,-2.854197969091613,5.481823566675627
2020-11-05 12:00:00,-0.7284446626731873,9.503959261786404
2020-11-05 13:00:00,1.6379169716104318,10.515767036753422
2020-11-05 14:00:00,-3.5183660950452547,6.104527534773383
2020-11-05 15:00:00,-0.05783862093700076,6.982661217988294
2020-11-05 16:00:00,0.32800045587331006,12.236155024365132
2020-11-05 17:00:00,-2.964130872795199,5.421334718394047
2020-11-05 18:00:00,-3.586253451409364,10.21114119411175
2020-11-05 19:00:00,2.252525230996574,6.232975067395565
2020-11-05 20:00:00,-5.585255430704606,9.011461934993266
2020-11-05 21:00:00,0.7214682109594257,8.562213365597756
2020-11-05 22:00:00,-1.4343607657130701,8.636890758512516
2020-11-05 23:00:00,-4.562575666095864,14.996990960991315
2020-11-06 00:00:00,0.02219758254470161,12.97148457633674
2020-11-06 01:00:00,-5.638394570526902,8.620783412800499
2020-11-06 02:00:00,-0.15042675856273258,13.202578861066677
2020-11-06 03:00:00,-8.868864282952494,8.656401344895087
2020-11-06 04:00:00,3.63012448916861,8.574302181822425
2020-11-06 05:00:00,-1.9469190658674027,13.237094183775483
2020-11-06 06:00:00,-5.612211553866769,10.362832708134754
2020-11-06 07:00:00,-3.3333194263188943,8.169319269561807
2020-11-06 08:00:00,-0.7728819214000298,12.371396173178912
2020-11-06 09:00:00,-1.7330177733347312,6.033685913117476
2020-11-06 10:00:00,-3.4816391125952566,8.802761930604692
2020-11-06 11:00:00,-3.403477875792432,10.639811972638327
2020-11-06 12:00:00,-11.121295552966842,14.707673602515905
2020-11-06 13:00:00,0.4110763021170176,6.625799047285868
2020-11-06 14:00:00,-5.136733700089103,8.24193837006448
2020-11-06 15:00:00,-1.9391573236103121,8.314636035354788
2020-11-06 16:00:00,-1.4244740095244781,8.748987425348535
2020-11-06 17:00:00,-0.03926943384803705,6.162366371993605
2020-11-06 18:00:00,2.6313907222284048,12.416967699424204
2020-11-06 19:00:00,-2.528244666004405,8.213283373501987
2020-11-06 20:00:00,1.18625684585019,7.1164507169250175
2020-11-06 21:00:00,-5.469252451136908,14.919598823961937
2020-11-06 22:00:00,-4.294676074340796,8.56603001116292
2020-11-06 23:00:00,-4.140519733802715,9.231448983094307
2020-11-07 00:00:00,-0.47747201106802795,6.721672449848548
2020-11-07 01:00:00,-5.5821606870898375,8.07603323343463
2020-11-07 02:00:00,-1.6788090861703457,12.889900434937484
2020-11-07 03:00:00,-1.3652365145618268,7.592062852334772
2020-11-07 04:00:00,-5.579736187660121,11.321983676982079
2020-11-07 05:00:00,-2.2356985762932773,6.164940339049631
2020-11-07 06:00:00,-2.8726817618877867,5.50226541641787
2020-11-07 07:00:00,-2.493458061556594,11.684901991361127
2020-11-07 08:00:00,-4.5058784424459635,5.919348487791566
2020-11-07 09:00:00,-0.782262724157551,13.727811553009163
2020-11-07 10:00:00,-1.2181630960210648,12.186725800166629
2020-11-07 11:00:00,-6.986530530771121,8.008581961288975
2020-11-07 12:00:00,-1.9352228163896925,11.165380864978388
2020-11-07 13:00:00,-0.4998470470677243,13.923900063234388
2020-11-07 14:00:00,-2.5940345514864473,7.124300568720647
2020-11-07 15:00:00,-0.4824908746597252,7.585382462748251
2020-11-07 16:00:00,2.0766335079565685,13.02122395601009
2020-11-07 17:00:00,-1.593199160785197,5.22069716849301
2020-11-07 18:00:00,-1.7643143305335285,5.260057617704441
2020-11-07 19:00:00,0.20686754150111586,14.720460694768843
2020-11-07 20:00:00,2.2235619433911396,10.796395714272743
2020-11-07 21:00:00,1.7816889565260015,12.33215608892447
2020-11-07 22:00:00,-1.1207373419663973,5.902430499855581
2020-11-07 23:00:00,-6.272201974733383,14.885813894458174
2020-11-08 00:00:00,0.940154899531565,13.985360098872041
2020-11-08 01:00:00,-3.9045986665626002,9.797175506732945
2020-11-08 02:00:00,-0.21691588926963634,5.845339050920037
2020-11-08 03:00:00,-0.8313027382149357,14.392273541710729
2020-11-08 04:00:00,-6.509630828083944,11.002863190191789
2020-11-08 05:00:00,-1.47477374395667,5.92656953297713
2020-11-08 06:00:00,-4.519584629592035,10.931426464118083
2020-11-08 07:00:00,-4.969138128180045,11.734393188140585
2020-11-08 08:00:00,1.8028731580205672,11.665431339562861
2020-11-08 09:00:00,3.2879762328284405,10.796104754375875
2020-11-08 10:00:00,-1.6075258742423362,9.454093295460076
2020-11-08 11:00:00,-5.987388259626304,14.085291025156746
2020-11-08 12:00:00,-5.758069119928303,5.607293794472201
2020-11-08 13:00:00,-4.7399952458872665,14.323961580015503
2020-11-08 14:00:00,-1.0205242973218704,13.788178399682447
2020-11-08 15:00:00,-3.899608218333055,10.33794305111341
2020-11-08 16:00:00,0.5359026060519847,13.196715057727857
2020-11-08 17:00:00,-5.140740301916793,12.30886039000997
2020-11-08 18:00:00,-4.515054783784425,6.5750591845059585
2020-11-08 19:00:00,-1.078855484794915,10.210430532920938
2020-11-08 20:00:00,-2.850631816934973,10.005942839093429
2020-11-08 21:00:00,2.146146991898287,8.853113901115906
2020-11-08 22:00:00,-4.4703498487935125,14.917420422955555
2020-11-08 23:00:00,6.0560032552046215,7.56504086122736
2020-11-09 00:00:00,-0.10168324469643997,14.83416727383409
2020-11-09 01:00:00,2.9281998076199365,9.296531590002669
2020-11-09 02:00:00,-3.6663227693679303,6.670663660648557
2020-11-09 03:00:00,-2.7801751930156775,8.038722078745472
2020-11-09 04:00:00,-0.787556062336447,12.033597903282054
2020-11-09 05:00:00,-2.6858668899972375,5.120679594908717
2020-11-09 06:00:00,-2.75255392878596,5.70453486824543
2020-11-09 07:00:00,-4.150548343149831,10.402396715303519
2020-11-09 08:00:00,1.3223898169563717,14.473791241072757
2020-11-09 09:00:00,-2.5304584689508647,10.571596901322788
2020-11-09 10:00:00,0.30134918177761705,6.788941971667222
2020-11-09 11:00:00,-1.8029424756713195,13.41252949231556
2020-11-09 12:00:00,0.6428504501125532,13.733186141231062
2020-11-09 13:00:00,-2.551097029339469,9.906620169492793
2020-11-09 14:00:00,-0.5631466798297475,7.1386612439846
2020-11-09 15:00:00,0.28318913964749903,8.032896965809547
2020-11-09 16:00:00,-1.2667240815622016,10.936250199046274
2020-11-09 17:00:00,-2.0692681012652554,5.2081798940882775
2020-11-09 18:00:00,-0.1340228876635312,11.092257296159751
2020-11-09 19:00:00,-5.662153176367304,10.005173173536257
2020-11-09 20:00:00,0.15323281421265444,7.799035626658123
2020-11-09 21:00:00,-1.1150227437843312,13.619587729864824
2020-11-09 22:00:00,-1.152414792789769,14.772789824731433
2020-11-09 23:00:00,-1.1423087510730952,7.814878271160658
2020-11-10 00:00:00,-1.3760373114773967,10.131939515782094
2020-11-10 01:00:00,-1.7767420877804367,6.181385804082571
2020-11-10 02:00:00,3.0274940873354375,10.702942384431278
2020-11-10 03:00:00,-0.5354185831377385,8.392584281435289
2020-11-10 04:00:00,-2.3580178217663916,7.521915757340071
2020-11-10 05:00:00,-8.43200012076515,8.264030133047164
2020-11-10 06:00:00,-0.7378033553516441,12.17474956622564
2020-11-10 07:00:00,-6.836933677694127,14.150888840829195
2020-11-10 08:00:00,-0.6796756173199479,10.240654390481765
2020-11-10 09:00:00,-1.9432847248631016,6.296835693273365
2020-11-10 10:00:00,-2.689225823247856,14.614637579680046
2020-11-10 11:00:00,-1.9940548447277422,13.906654744677006
2020-11-10 12:00:00,-1.5980671842995158,12.282342569979892
2020-11-10 13:00:00,-0.3880602211447113,13.288195661504194
2020-11-10 14:00:00,-5.285267556474887,8.192698124891175
2020-11-10 15:00:00,1.800614619185879,11.842205530490656
2020-11-10 16:00:00,2.034955770977853,10.425156192162998
2020-11-10 17:00:00,-0.18250525318447064,11.908242091360052
2020-11-10 18:00:00,1.6802887703161766,12.197170320397724
2020-11-10 19:00:00,-1.1922091461786648,6.328492479778365
2020-11-10 20:00:00,-2.8327932994103158,6.414261064429775
2020-11-10 21:00:00,-0.5558553243765136,9.54741506436679
2020-11-10 22:00:00,-4.289881738973008,7.967219236675833
2020-11-10 23:00:00,-2.69022700415234,12.607817262621122
2020-11-11 00:00:00,1.0640684376885194,5.1637809895419915
2020-11-11 01:00:00,-1.6353375843910576,9.309740430384597
2020-11-11 02:00:00,2.500637037523637,10.137349300180098
2020-11-11 03:00:00,-2.05824285424306,11.306928336647305
2020-11-11 04:00:00,-3.5587429772905814,8.981203669143014
2020-11-11 05:00:00,1.535853495484052,10.279672444087886
2020-11-11 06:00:00,-1.0481844090793113,13.224450970802943
2020-11-11 07:00:00,-1.9992363168943115,13.332890150902527
2020-11-11 08:00:00,0.03732713949597044,13.84591939971771
2020-11-11 09:00:00,-4.242292710807888,5.442733565779777
2020-11-11 10:00:00,0.5763988779192719,6.727124227562767
2020-11-11 11:00:00,0.9721909224801828,8.48467408247726
2020-11-11 12:00:00,-4.058161874570661,12.529029973439926
2020-11-11 13:00:00,-2.7366931508493395,7.568509062463441
2020-11-11 14:00:00,-2.6532464763584147,13.65701147043092
2020-11-11 15:00:00,-0.6432238489038749,11.146508521889967
2020-11-11 16:00:00,-1.4749220233693277,9.588542865712583
2020-11-11 17:00:00,-0.8642671348713198,12.165245398071065
2020-11-11 18:00:00,1.606338886477908,14.193191273664198
2020-11-11 19:00:00,-0.4509689438555654,5.7874754107808055
2020-11-11 20:00:00,-2.7823566367400074,10.701716090894958
2020-11-11 21:00:00,-3.621054783823565,9.794016447708985
2020-11-11 22:00:00,-6.842430918224329,14.66594934271071
2020-11-11 23:00:00,-0.5773205660381666,7.795327753714945
2020-11-12 00:00:00,-4.826695623163506,7.042748989025562
2020-11-12 01:00:00,-4.064581124328632,9.201914464311786
2020-11-12 02:00:00,0.7922501811364637,10.868536134770954
2020-11-12 03:00:00,-0.3158344947548082,11.267875932076036
2020-11-12 04:00:00,0.24812961990455173,7.636673157998946
2020-11-12 05:00:00,-5.774191742136147,12.03680620104646
2020-11-12 06:00:00,-4.4544778128026925,6.241008652321368
2020-11-12 07:00:00,-2.3398228021585443,13.216011729520318
2020-11-12 08:00:00,-3.6419635994606017,6.179927884404327
2020-11-12 09:00:00,1.1767271951334335,13.873039236366091
2020-11-12 10:00:00,0.5547896217780854,7.957472850107775
2020-11-12 11:00:00,2.535681634183371,6.529078396420792
2020-11-12 12:00:00,1.878100447649195,12.042005586491525
2020-11-12 13:00:00,-4.5481592132858655,6.162702625015564
2020-11-12 14:00:00,-5.367489920372828,10.14138222615755
2020-11-12 15:00:00,-0.635321780796434,13.183732351718222
2020-11-12 16:00:00,-4.350887082140813,7.456689007951018
2020-11-12 17:00:00,2.083491698163183,14.697355241599578
2020-11-12 18:00:00,-5.293700843797007,11.359331958912266
2020-11-12 19:00:00,-3.6655515129728244,13.725163825002744
2020-11-12 20:00:00,-2.816057911284303,8.106211067438586
2020-11-12 21:00:00,1.3418645398943565,10.04927977905314
2020-11-12 22:00:00,-0.42485928005090723,8.17152056946945
2020-11-12 23:00:00,4.68575536104591,10.619627590693122
2020-11-13 00:00:00,-2.5120523660638368,14.467279193844174
2020-11-13 01:00:00,-3.191125037165545,10.749144241383828
2020-11-13 02:00:00,-4.372965994567797,13.748422548861388
2020-11-13 03:00:00,-3.9376094274847935,6.592570682871455
2020-11-13 04:00:00,-3.310005113173236,5.455971435724383
2020-11-13 05:00:00,-1.2526713024149827,11.857864369105084
2020-11-13 06:00:00,-3.2229464217929946,9.865320890744638
2020-11-13 07:00:00,-4.74856683920855,10.413802938272212
2020-11-13 08:00:00,-2.7069724566568807,10.264491929651562
2020-11-13 09:00:00,-1.3201092450071934,9.754046718928327
2020-11-13 10:00:00,-4.981909252289187,12.92471709574118
2020-11-13 11:00:00,-9.163302176162722,6.654167003139621
2020-11-13 12:00:00,-3.5106854860031538,5.305846247865281
2020-11-13 13:00:00,-3.7781064215706928,12.49913234051953
2020-11-13 14:00:00,0.11060064014139637,14.611229399280981
2020-11-13 15:00:00,-5.465125836189121,7.150108907415258
2020-11-13 16:00:00,0.8267647699150875,13.252360715805068
2020-11-13 17:00:00,0.4477405448071552,5.07194093257037
2020-11-13 18:00:00,4.387758720622607,8.182995943204796
2020-11-13 19:00:00,-8.569832289565467,6.366974779742613
2020-11-13 20:00:00,-1.7740213157397027,7.490501371905131
2020-11-13 21:00:00,-0.14180724853384075,10.389017624056931
2020-11-13 22:00:00,-1.9684646755839164,6.092147367117187
2020-11-13 23:00:00,1.3982843338044946,9.274693449305758
2020-11-14 00:00:00,1.1987499407645257,8.535360456922188
2020-11-14 01:00:00,1.9556707361633152,12.336357254383222
2020-11-14 02:00:00,-0.7164722791972986,11.020530881664765
2020-11-14 03:00:00,-2.5465169891701107,12.425861178518554
2020-11-14 04:00:00,3.4896778857675654,8.179230472727703
2020-11-14 05:00:00,-1.9502487495019802,6.455225556023114
2020-11-14 06:00:00,-0.22958509523770443,6.0637431072871415
2020-11-14 07:00:00,-5.237597349048296,10.893499783781898
2020-11-14 08:00:00,-3.913837742974795,6.998945373468857
2020-11-14 09:00:00,-2.3718410068938782,7.421874051049278
2020-11-14 10:00:00,1.4630957750217672,6.777831520348167
2020-11-14 11:00:00,-1.9575883650910106,5.519780082731595
2020-11-14 12:00:00,0.22728167246370512,7.353503299681497
2020-11-14 13:00:00,-2.975113344789521,7.2355591873634655
2020-11-14 14:00:00,-1.411348019027965,10.424008265056365
2020-11-14 15:00:00,-4.767915117977186,6.344308248024335
2020-11-14 16:00:00,-2.4024000156188716,11.069642336850336
2020-11-14 17:00:00,-2.4402612923428837,6.749211184229788
2020-11-14 18:00:00,-2.0356820448840596,10.799981789250854
2020-11-14 19:00:00,0.4762682687489759,9.317631745452323
2020-11-14 20:00:00,-2.9237365212264095,14.145106241689408
2020-11-14 21:00:00,1.1179753431744417,5.302754443469966
2020-11-14 22:00:00,-4.919969279285363,7.049964033717364
2020-11-14 23:00:00,-1.1470685944750758,6.158421208018674
2020-11-15 00:00:00,1.425834385717517,5.127558680782767
2020-11-15 01:00:00,1.551487478241092,5.245762862750533
2020-11-15 02:00:00,-0.3572367140037309,11.028804757023371
2020-11-15 03:00:00,-1.7812557217900336,11.627234741769277
2020-11-15 04:00:00,-1.6547890675054806,13.203399000985833
2020-11-15 05:00:00,-0.4800020474617677,14.669659628175735
2020-11-15 06:00:00,-4.477667128716757,8.454853649571625
2020-11-15 07:00:00,-2.664686789628834,9.648715289104587
2020-11-15 08:00:00,5.719066964028036,11.141537227583838
2020-11-15 09:00:00,-3.638880940775741,7.662098326864081
2020-11-15 10:00:00,1.0890121914753745,9.4768090773385
2020-11-15 11:00:00,-1.4313184003227186,9.583322852735307
2020-11-15 12:00:00,2.958537543000169,9.457381876771027
2020-11-15 13:00:00,-5.137605854096801,6.288692464466231
2020-11-15 14:00:00,0.26140641040509927,9.192356180175658
2020-11-15 15:00:00,0.8444643752833034,9.84848037770499
2020-11-15 16:00:00,-0.8424221187571989,13.207911922047685
2020-11-15 17:00:00,-0.25326357873988925,9.162331674117619
2020-11-15 18:00:00,1.1359963634783763,9.952829521288637
2020-11-15 19:00:00,4.43899752407733,13.175322829025701
2020-11-15 20:00:00,1.9943109658006057,9.55194775947085
2020-11-15 21:00:00,-5.600090212100621,8.809319246002048
2020-11-15 22:00:00,-2.2799986649005812,12.24176909766303
2020-11-15 23:00:00,0.36383640110061055,5.962294439930585
2020-11-16 00:00:00,0.9757432969233701,11.416123394912217
2020-11-16 01:00:00,-3.191699342724509,9.794598808018467
2020-11-16 02:00:00,-1.9142266978793887,6.1281346670380055
2020-11-16 03:00:00,1.8718307492723438,14.990869979166067
2020-11-16 04:00:00,0.9229232147710489,7.358865118187192
2020-11-16 05:00:00,-1.1077356238772575,10.43657030939734
2020-11-16 06:00:00,-2.500397413743632,6.690016161641451
2020-11-16 07:00:00,2.0872612354979103,5.39713889238169
2020-11-16 08:00:00,-2.881007166379023,7.5140685218173076
2020-11-16 09:00:00,-3.994524603320105,14.734590518204968
2020-11-16 10:00:00,-2.4607752641229848,11.164279413110151
2020-11-16 11:00:00,2.0472425132447767,5.773947424699182
2020-11-16 12:00:00,-0.028779294127689092,11.337221177730306
2020-11-16 13:00:00,-2.0404152674727882,10.765207298003588
2020-11-16 14:00:00,0.14370368531793115,11.898933212215674
2020-11-16 15:00:00,-3.266746735889775,14.573466513870072
2020-11-16 16:00:00,-4.3358074564699045,6.9872172684824125
2020-11-16 17:00:00,-1.8778547632354639,10.248218308253854
2020-11-16 18:00:00,-6.724164529887019,13.112466801845802
2020-11-16 19:00:00,2.896348115454269,9.419084184108932
2020-11-16 20:00:00,-4.026772246959727,12.641010127888208
2020-11-16 21:00:00,-3.9830849421263874,11.940894188998627
2020-11-16 22:00:00,1.3033181678196357,8.31620489123592
2020-11-16 23:00:00,-1.5550753925637755,6.816604738522802
2020-11-17 00:00:00,2.9726394371060847,6.711010880992036
2020-11-17 01:00:00,5.655018373065467,8.505612801096206
2020-11-17 02:00:00,2.794047236820928,14.835812285527528
2020-11-17 03:00:00,0.2729882252347642,5.687713750668929
2020-11-17 04:00:00,0.7157680793114072,12.458356425285794
2020-11-17 05:00:00,1.2654104107523239,10.869712855054882
2020-11-17 06:00:00,-3.206055703273214,9.282077311485859
2020-11-17 07:00:00,-2.7921102372965265,13.160362831975549
2020-11-17 08:00:00,0.4869883274848148,13.4119386494803
2020-11-17 09:00:00,-0.9104846761144298,8.708247456626651
2020-11-17 10:00:00,0.684096057529147,13.387047307752376
2020-11-17 11:00:00,5.678799812559929,9.98341335025405
2020-11-17 12:00:00,4.2707269645399935,6.306265799405235
2020-11-17 13:00:00,0.7319282615023357,9.621714951799294
2020-11-17 14:00:00,-1.7746923731994615,10.437036568683476
2020-11-17 15:00:00,-3.150922758367307,6.276013057924623
2020-11-17 16:00:00,-2.1596631849529917,13.249298366697493
2020-11-17 17:00:00,-2.4994861497021725,14.170616967889305
2020-11-17 18:00:00,0.40978256379494993,7.680742390150225
2020-11-17 19:00:00,-0.47877131812165985,14.332081356031281
2020-11-17 20:00:00,3.4218517384021885,6.405087567115741
2020-11-17 21:00:00,-0.2362122823226389,6.213629827249912
2020-11-17 22:00:00,-1.3080289489164845,9.93375147279993
2020-11-17 23:00:00,-0.3546858837368353,13.93983033174115
2020-11-18 00:00:00,1.338768175582147,13.287169571512168
2020-11-18 01:00:00,3.7326066749348095,7.943495749144222
2020-11-18 02:00:00,0.6376688913411954,8.647262161373348
2020-11-18 03:00:00,-0.33491009930815197,10.243174868798747
2020-11-18 04:00:00,4.546803901441544,14.576368679044613
2020-11-18 05:00:00,0.17278643128220314,13.644881947411218
2020-11-18 06:00:00,2.7092067144672303,8.528920971713665
2020-11-18 07:00:00,2.4446237667397943,12.946118640489312
2020-11-18 08:00:00,-1.7352763755753116,14.34044398633762
2020-11-18 09:00:00,2.3737494599951248,7.143350712105656
2020-11-18 10:00:00,-1.1370009408653967,8.801440371741412
2020-11-18 11:00:00,1.4668020031036824,13.355666332238071
2020-11-18 12:00:00,-1.304625530751225,9.09313916051741
2020-11-18 13:00:00,1.1004941696940698,9.266682919907272
2020-11-18 14:00:00,7.755971606819536,12.801897499871295
2020-11-18 15:00:00,-0.9074137742881867,6.29178219365444
2020-11-18 16:00:00,0.29561461736080796,11.244443081561432
2020-11-18 17:00:00,-1.2589798194730986,12.232188947257251
2020-11-18 18:00:00,-2.754543567615981,12.847846842489476
2020-11-18 19:00:00,0.6978879379765581,11.918583898701948
2020-11-18 20:00:00,-1.6246567441154367,8.620281790563562
2020-11-18 21:00:00,3.143586929991957,10.518472690191082
2020-11-18 22:00:00,-4.760308334497699,10.38167691786486
2020-11-18 23:00:00,-2.4864737761875,13.396791105462423
2020-11-19 00:00:00,-0.4811002775196247,5.748880820824001
2020-11-19 01:00:00,4.030063581366583,11.307655115423326
2020-11-19 02:00:00,-0.3889234811455269,5.189847606872339
2020-11-19 03:00:00,1.419925845400353,12.628023503699573
2020-11-19 04:00:00,2.4615317006047572,9.169448283006387
2020-11-19 05:00:00,-1.318273117314941,10.712812762250397
2020-11-19 06:00:00,0.6886521308086234,8.071684378583392
2020-11-19 07:00:00,-1.4106358987433407,8.559850872019275
2020-11-19 08:00:00,7.159627642679613,9.589556518738295
2020-11-19 09:00:00,3.24443775572228,7.339216815402479
2020-11-19 10:00:00,2.1924030043779514,13.531498253185017
2020-11-19 11:00:00,-0.6751432538603195,6.732544403434513
2020-11-19 12:00:00,4.444093472009941,12.984288625498788
2020-11-19 13:00:00,-1.482536196261487,12.248018023483056
2020-11-19 14:00:00,1.2076246658095753,5.368789321752213
2020-11-19 15:00:00,-0.44683894935900503,14.42297637273307
2020-11-19 16:00:00,2.044990704069349,14.437785429218069
2020-11-19 17:00:00,-0.5322495478434071,9.007041685965444
2020-11-19 18:00:00,-0.7156589213369892,10.56196881046613
2020-11-19 19:00:00,-1.9538220716052588,6.837652884194911
2020-11-19 20:00:00,1.2531095203443883,13.974836858571317
2020-11-19 21:00:00,-1.369590556113831,7.170192921809905
2020-11-19 22:00:00,2.639183390537571,7.075888378008655
2020-11-19 23:00:00,-0.5818866345228986,11.34739890473363
2020-11-20 00:00:00,2.1299755232029396,7.435280584973613
2020-11-20 01:00:00,2.2422732526395697,5.4760933260019495
2020-11-20 02:00:00,-0.7853434452964714,6.2854103603736275
2020-11-20 03:00:00,-5.021664130870454,7.573785331231873
2020-11-20 04:00:00,4.972191999451385,7.833477094814897
2020-11-20 05:00:00,5.019823390467331,6.415796131587925
2020-11-20 06:00:00,-1.8318383409085208,12.637817103316504
2020-11-20 07:00:00,0.20098227498033505,9.13066627379413
2020-11-20 08:00:00,-1.328877416034235,10.2316382864439
2020-11-20 09:00:00,0.07978487738694973,13.735580290059454
2020-11-20 10:00:00,-4.963869619523338,8.762210850455126
2020-11-20 11:00:00,2.3819542267155214,13.649152775619722
2020-11-20 12:00:00,1.821136055441886,14.176587660819143
2020-11-20 13:00:00,3.001285642065538,10.288235489716845
2020-11-20 14:00:00,-6.0288801802998915,6.107973674612415
2020-11-20 15:00:00,-5.1418003845250695,9.509332116364362
2020-11-20 16:00:00,-3.190671370710737,5.595262192930538
2020-11-20 17:00:00,-0.980723041480416,13.447964374183833
2020-11-20 18:00:00,5.240715338900933,7.20079997422091
2020-11-20 19:00:00,1.8831308311030726,7.210199836652453
2020-11-20 20:00:00,-3.7916760536827727,5.446893021817124
2020-11-20 21:00:00,0.7755860191678443,12.756916348756619
2020-11-20 22:00:00,3.6108420540096375,8.589175803465338
2020-11-20 23:00:00,-0.8635810914273845,12.126390157282145
2020-11-21 00:00:00,2.167729149313846,5.7320123734053325
2020-11-21 01:00:00,-2.3962794666144815,9.889000213856
2020-11-21 02:00:00,-3.4005532240483936,8.226370798154338
2020-11-21 03:00:00,-1.6761405314562072,8.626810918016599
2020-11-21 04:00:00,2.690253825898977,11.501619407579383
2020-11-21 05:00:00,4.061408765387118,11.603440999938215
2020-11-21 06:00:00,-0.40591247977503087,8.241689678070632
2020-11-21 07:00:00,-0.6027605223871659,6.30220638358254
2020-11-21 08:00:00,-5.31088278678793,14.819565671201122
2020-11-21 09:00:00,1.0749901692568282,9.122987471065755
2020-11-21 10:00:00,-6.513519073493324,10.070168976575111
2020-11-21 11:00:00,0.14265699833810563,12.06891748424707
2020-11-21 12:00:00,1.862976616897007,6.6178417176078845
2020-11-21 13:00:00,0.149081032960512,6.952392945688625
2020-11-21 14:00:00,0.5002701086422083,10.982924085838333
2020-11-21 15:00:00,1.2555864032772033,10.966210462317706
2020-11-21 16:00:00,-1.58868479553731,7.507061498579546
2020-11-21 17:00:00,-3.102758293661459,5.061090096424163
2020-11-21 18:00:00,-4.00992938592294,7.244665181118307
2020-11-21 19:00:00,0.8035466153866299,7.914310235841465
2020-11-21 20:00:00,2.3406140737713867,9.707363930371951
2020-11-21 21:00:00,-2.485691369727584,12.5811601291865
2020-11-21 22:00:00,-4.447267719042222,6.7856645866536605
2020-11-21 23:00:00,1.2031027890741997,9.750839975664157
2020-11-22 00:00:00,-0.2506666903321726,14.753532490726663
2020-11-22 01:00:00,7.494150050733705,8.61533628990755
2020-11-22 02:00:00,-3.3227759567829755,6.911945117047961
